content_type,generated_text
invoice,"Invoie    
Date: [Invoice D at e]   
Invoice #:  [Invie Number]  

Bl To:  
 ClientNam e]  
[Clien t ddres ]  
[City , Stat e,  Zip]  

V endor:  
[Yur Company Name]  
[Y our Compan y Addr e s]  
[City, S tate, Zip]  

Desripti on                       Q uantity       U nit Pric      Total   
-------------- ---- ------------ --- - - ----  --- -- --------------  
[Item/ervic  1]                 [Qty1]           [P rice1 ]           [Total 1]  
[te m/Service  2]                  [Qty2]         [Price2]           [ Total 2 ]  
 [Item /Service 3]                  [Qty3]         Pric3]            [Total3]  
 
Subtotal                                                  [Subtotal]   
Tax ([Tax  Rate]%):                                 [Tax  Amunt]  
Tot al Amount D ue:                          [To ta l Due]  

Paym ent Terms: [Payment  Te rms]   
Due Date:  [Due Date]   
Than k you for  yo ur busnes s!"
invoice,"In v oice  
Date: [Insert Date]   Invoie Number:  [I nsert Invoice Number]    
 
ill  T o:  
  Custoer Name  
[Customer Add ress]   
[ity, State ,  ZIP]  
[E mail/Phone]  
 From:  
[Your Compan y N me]   
[Your  C ompay Address ]  
C ity, State, Z IP]  
[Email/Pho ne ]  

Descrp ti on                       Quantity    Uit  P r ie     Total  
----------------------- --- -- ----------------------- -- ----- --  
 [Item/Servie 1]                [Qty]         [Pri ce]       [Tot al]  
[Item/Sevce 2]             [ Qty        [Prce]       [ Total]  
[Ite/Serice 3]                  [Qty]      [ Pric e]          [ Total]  
 
Subto tal:                                                 [Subto tl  Amou nt  Tax  (%):                                                [Tax A mou nt]  
Total  Due:                                           [Tot al Amunt]  

Pay mentTerms:  [Insert Paymen   Te rms] 
Due Date: [Insert Due D te] 

Th ank yo u for  your busines  ! "
invoice,"In voice 
Dte:  [ate ]   
Invoi ce No: [Invoi ce  umbr]   

ill To:   
 [ Client  Nam e] 
[Client  Address  
[City  State,  Zip]  

Description                   Qty        Uni t Price      Total  
-- ----------- - - ---- --------- ---------- -------- -- ---  
[Item  1 Descritio n]       [Qty]       [Pri ce]         [Total]   
[Item 2 Desri ption]       [Qty]      [P r ice]          [o tal]   
[It em 3  Description]      [Qty]       [Price]          [ Toa l]  

Subtotal:                                        [ ubtotal]  
Tax(ifpplicb le):                    [Tax Am o u n]   
Tota  Due:                              [Total   mout]   

Payment Terms: .g., D u upon rec eipt, Net 30]  
Paym ent Meh od:  [e.g., Bank Transfe r,  Credit Card ]   

Thank y ou f or your bs iness !"
invoice,"Invoic    
Date: [Da e]  
Invoice No: [ Invoice Number]
 
Bill T:  
[Rec ipient  Name]   
[Rci pient Address]   
[Ci ty State, Zip]  
[Email]   

 Sell er:  
[Your Busi ness Nam e]  
[Your Busines s Addres s]  
[City, Sate, Zip]  
[Ema il]  

Description                Qty             U nit  Pr ice          T ot a l  
------ -- --------- ------------------- -- - -------- --------- ----------- ---------------------- --  
 Pro d uct/Servie 1        [Qty          [rice]                 [Total]   
Product/Servi e 2         [Qty]           [P rice]                 [To tal]  
 Product /Service 3        [Qty]       [Pr ice]               [Total]   

Sub to t l:                                                     Subtotal]    Tax (Rate %):                                            [Tax Amount]  
Tot al AmountDue:                                  [To ta l Due ]  

Payet Terms: [Terms]  
Due Date: [Due D a te] 

Thn k you for y our businss!  
 "
invoice,"Invoice  
Date: [Da te]  
I nvoic e No: [Invoice Number]   

Bil To :  
[Client Name]  
[C lient Address  
[Cit, State,Zp]  
[Email/Phon]   

Description                  Quantity         Unit Price       Total  
--------------------------- -------------- --------------------   
[Item/Srvice 1]               [Qty]                [Price]             [To tal]  
[I tem/Servic 2]               [Qty]              [rice]            [ Total]   
[I tem/er ice 3]             [Qty]              [Pr ice]               [Total ] 

S ubto tal:                                                [Subtota l]  
Tax ([Rate ]%) :                                      [Tax Amou nt]  
Total mount Due:                            [Total  Due] 

Payment Terms : [Trms]   
De Date : [Due Date ]  

Tha nk yo   fo r your buin ess!"
invoice,"Inv  ice  
Date: [ Inert Date   
Invoic No: [Ins ert Invoice  Number]  

BillTo:   
[Client Name]  
[Clie nt Ad des]  
 [Client Ci t y, Stte , Zip]  

Desc ription              Qty          U nit Price        Total  
--- --------------------- ---- ----- -------- ---- - -- - ------   
[Item/Service 1 ]           [##]           [$$ $]                    $$$] 
 [Item/Service ]         [##]            [$$ $]                      [$$$]  
[Item/ Serice 3]            [##]            [$$$]                 [$ $$]  

Subtotal:                                          [$$$]  
 Tax ([Rate]% ):                                     [$$]   Total Amount D e:                       [$$$]  

 Payment Term s: [Insert Trms]  
Due Date: [ Insert Due Dat]  

Thank y ou for y or  bus iness!"
invoice,"Invoi e

Date:  [ate]
nvo ice #: [In voice Numer]

Bill T
[ Clie nt Name]  
[Client Address]  
[City, S tae , ZI P]  
[Emai/ one]

From: [Your Company  Name]  
 [Yur ompan y  A ddres s]  
[City, State, ZIP   
[E mail/Phon] 

Descripti on of Sevies:
 1. Servic e/Product 1         $[Amount]
. Service/Pro duct 2         $[Amo unt]
3. Service/Produ ct 3        $[Amount]

Subtotal:                $[Subtot al
 Tax (if applicable):     $[Tax Amount]
Total Due:               $[TotalAmout]

 Payme nt Terms  
[Paye nt   u e Date]   
[Payment Meh ods  ccept ed]  
[Late  Fee s Policy]

Thnk you for you r business! "
invoice,"Invoice  
Da te :  [Date]  
 Invoice No: [Invoic Number] 

Bill To:  
[Customer ame]  
[Customer dd ress]  
[City, State,  IP]  
[Ema l ]  

 Item De srition           Quatity         U nit Price         Total  
-------------------- ------- - ----------------------- --- -  
[I tem 1]                          [Qty  1]               [Price ]              [Tota1]  [It e m 2]                       [Qt y 2]             [Price 2]              [Total 2]   
[Item 3 ]                         [Qty 3]                  [Price 3]             [Total 3]  

Su b  otal :                                                      [Sbtotal ]  
Tax (X%):                                                        [Tax Am ount]  
Shi pping:                                                   Shi p ping Cost]  
 ------------- -- - ------- ----------------- - ------ ----------- -  
Total Amount Due                                       [Total  Due]  

 Payment Terms: [e .g ,  Due up o receipt]  
Tank  yo u fo r your busines s!   
[Your Comany Nae]  
 [ Your A d dress  
[City, Sta te"
invoice,"In oic  
 ate: [MM/DD /YYY]  
In vice #:  [Invoice  Number] 

Bll  To:  
[Clien t   Name]  
[Clint  Addres s]  
[City, State, ZIP Co de]  

Descrip tion                    Qua nt  ty       Unit Price        Total  
--------------------------- ---------------- --------- -----------------  
[Serv ice/Product 1]               [ Qty 1]     [Price  1]         T ota  1]  
[ Service/Pr odut 2]             [ Qty 2]      [ Price 2]         [To tal 2  
[Serice/Product 3]             [Qy 3]      [Price 3 ]          [Total ]    

Su to tal:                                                      [Subtotal]  
Tax ( X%):                                                  [Tax Amount]   
Totl  Amount Due:                                   [Total Due]  

aym ent Terms [Payment  Terms] 
Due Date: [MM/ DD/YYY]  

Thank you for y o u r business!"
invoice,"Invo ic e  
Date: [Invoice  D ate]  
Invoice No: [Inv oice Number]    

Bi ll  T o [Client Na me]  
Clent A dress]   
[ City, St ate, Zip Code]  

SoldBy:  
[Your Company Name ]  
[Your Company Address]   
[City, State,  ip Code]  

Desciption                        Qunity    Un itP ri c e   Total  
----- -- ----------- ------- ----- ------------------- --------  
Item  1 Descipi o               ty 1 ]     [Pric e 1]    [Total 1]   
[Item2 De s cription]              [Qty 2]     [Price 2]     [Total 2]  
[It em  3Descrption]            [Qty  3]    [Pice 3]   [Total 3]  

 ubtotl:                                                [Sub total]  Tax (%):                                                [Tax A mount]   
 T otal Amunt De:                             [Total Du e]  

Payment  Due  By: [ue Dae]  

Terms: [ P ayment Ters]  
Th a k you  or yor business!"
invoice,"[Y our Company Nam e]   
[Your Address]  
[C ty, State, Z ip  
[Phe Number]  
[Emal A ddre ss]  

Invoice #: [In voice Number ]  
 Date: [In o ice Date]   
Du e Date: [Due  Date]  

Bil To:  
[Cl ie nt Name] 
[Cl ient Address] 
[City,  Sta te,  Zip]  

Item Descri ption             Qty    Uit Price     Total   
--------- ---------------------- --------------- -- -- --   
[Item 1]                       [Qty]     [Pric e]         [Total]  
[Item 2]                       [Qty]        [Pri ce]         [Total]  
[Item 3]                       [Qty]      [Price]         [Total]  
Subtotal:                                               [Subtotal Amount]  
T ax (%):                                            [Tax Amo unt]  
Total  AmountDu:                            [Total Amou nt]   
Pa yme nt In structions:  
Please ma ke  p ayment to : [Your Com pny  a me   
[Pamnt Met hod De ails]  
Tha nk yo   for your busine ss!"
invoice,"Invoice Number: 12345  
Dte: 1 0/25/023  
Due Dae 11/25/ 2023  
Bill To  
John Doe  
123 Main St 
City, State , ZIP  

Description             Qty         ni t Price         Total  
--------- ------------------------------ ---------  
P ro d uct A                2           5 0.00            $100.00  
Product B             1           $75.0 0             $75 .00  
S rvice C             3 hrs         $5.00             $75.00 

Subtotal:                                           $20 .0 0  
 Tax (1 0%):                                             $25.00  
Total Amount  D ue:                                $275.00   

Payent Ter s: Ne 30   
Thank you for  your bus iness!"
invoice,"Invoice  
Date: [Da e]  
Invoice N o: [Invoice Number]  

B illTo:  
[Client Name]  
[Clie n Address]  
 [City, State, Zip  Co de]  

Seller:  
our Cmpany Name]  
Your ompany Address]  
[City,State, Zip Code]

Descriptn                        ty        Unit  Price    Total   
----- -------------- ----- --------------- ----------------  
[te / Serv ie 1]              [x]      [$x x.x ]       [$x.xx ]  
[ Item/Se rvic e 2]                [ x]       [$xx.xx]         [$xx .xx  
[Item/Seric e 3]                 [x ]      [ $xx. xx]     [$xx.xx]   
Subto tal:                                               [$ xx.xx]  
 Tax  (if appliabl e):                                   [$xx. x x]  Total A mount Due:                                   [$ xx. xx]  

Pay ment  T erms: [e.g., Due pon r ec eipt, Net  30 dy s]  
Than  yo u for your business !  "
invoice,"Invoic e  
Dte: [Invoice Date]  
Invoice No: [Invoice Numbe]  
 
Bi ll T o:  
Customer Name]   
[CustomrAddress]  
[City, State, ZP]  

Fr om:   
[Your Compan y N ame]    
 [our Company Address]   
[Ci ty, Sta te, ZIP]  
[our Phon e Numbe r]  
[Your Em a il Addrss]   

 Desc rpton                      Qua ntity        Uni tP rice            otal  
--------------------------------- -- ----------------- - -----  
[ I tm Description  1]                [ QTY]          [P rice]              [Total]  
[Item Description 2]                [QTY            [Price]               [Total ]  
 tem Desc ripion 3]               [QY]           [Price]                [Total]  

S ubtotal:                                                         Subttal ]  
T ax ([Tax Rate]%):                                          [T  Amount]  
Total Due:                                            [T otal Due]  

Paym e nt Term s: [Paym ent Te rms]   
Due Date :[Due ate]  

Th ank you  fr  you bu sin ess! "
invoice,"Invoice

Sener: 
X YZ Cr porati n  
1 2 3  Busi ness Rd.  
City, State, ZIP   
Pone:  (5 55) 23-457  
Email:  info@xyz orp.com  
 
Recient:  
ABC Company  456 Client St.   
City, State, ZIP   

Invoce Number: 01 34  
 Invoie  Date: October 1, 202  
Due   Date : Oct ober 31, 202 3  

escripti on             Qt y          Unit  Price        Total  
---------------- ------- ------- ----------------------------  
Consulti ng Services        10 hrs        $150.00            $1,50 0. 00  
Websi te Dvelopment                       $3,000.00        $3,00000  
Monthly  Hsting Fee           1                $ 200.00            $200.00 
-- ----- ----------------------- ------------------------- ----   
Subtotal:                                                  $4,0000  
Tax (8% ):                                                  $ 3 7600  
----- -- -------------- - ----------- --- ---- ------ -----------   
Total  Amount  ue:                                      $ 5,07 6.00  

Pa yment Methods :  Bank Transfer ABC"
invoice,"Invoice  
Date : [In sert Da te ]  
I nvoice #: [I n sert InoiceNubr]  
 Bill T o:  [ ustmer Name]  
[Customer  Adress]  
[C ity,  State,  ZI P]  

Descrip tion                 | Quantity |Unit Price | To t al  
 -------------- ---------------- -- ------ ---------------- - ------   
Product/Service 1            |  Qty]     | [Price]      |  [Total]   
Produt / Se r vice2          | [ ty]    | [Price]   | [T otal]  
Pro duct/Service 3          | [Qty]    | Prie]       |   [Total] 

Subtotal:                             [Sub total Amount]  
Ta x (Rate%:                [ax Amount]  
T ota l Amount Due :        [ ota l  De]   
 
Paym ent  Due  By:  [Due Da te]  
Payment Method: [Mt h od]   

Th ank  yu for your bus ins!"
invoice,"Invoice  Date:[ nvoice D at e]  
Invoice No: [I nvoice Nube]  

B ill To:  
[Client Name]  C ient Addres  
[Cit y,  St a te, Z ip Co de ]  
Fro m:  
[ Y ourCompany  Na ]   
[Your A ddr ess]  
[ City , Sa te, ip  C ode]   

 D escrip ton                   Qty          Unit Price          Total   
------------ - ------- -------------- ------------ - ------- ---- -  
I tem 1                        [ QTY]        [Pri ce ]            [Tota l]  
Item2                        [QTY]        [Price ]            [Toal]    
Item 3                        QTY]         [Price ]             [Total]  

S ubtotal:                                                       [Subtotal]  
Tax (if applica ble ):                                           [Tax A mount ] 
Total Amount Due:                                         [Total Due]  

Pa ymen t Terms: [Ter m s e.g. , Net 30 day s]  
T hank you or our business!   
"
invoice,"Inv oice  
ate YYYY-M-DD   
Invoice #: 001234   

Bil l To: 
[ClientN ame]  
[Client  Addres s]   
[ City, St ate, Zi p]   
[Email ] 

Fr om:  
[ Compa Nae]  [Company Addre ss]  
[City Stat, Zip]  
[Email]  

De scri ption                Q y         Unit Pric e      Total  
------- - -------------------------- ------------ ----------  
Product /Service 1             2         $50 . 00          $100.00  
Product /Service 2           1       $7 5.00         $75.00  
roductService 3           3         $20.00         $60.00  

Subto tal :                                      $2 35.0  
Ta x  (10%):                                      $ 23. 50  
Total mount Due:                        $258.50  

Payme nt  Terms: Du  w it 3 da ys 
Thnk you for y our busi ns s !   "
invoice,"I nvoic e  
ate: [Insert  Date]  
 Invoi ce No: [Inset  Invoice  umb er 

Bil  To:    
[Client Name]  
[Client Address ]  
[Cit, State, Zp]   
[Em ail/h n e]  

Descri p ti on:   
1. Srvice/Poduct Descr ption 1       Quantit:  [1 ]     Unit  Pr ie: [$XX.XX      Total : [$XX. X]  
 2.  Servi ce /Prout   Descriptin 2      Q uanity:  [1]       n it Pr ic: [$XX.X]      Total: [$XX.X X]  
3. Serv ice/Pr oduct Descr ipt ion 3        Quantit: [1]       Unit Pri ce: [$X. X X]      Total: [$X X.XX]   
 
 Su b t otal : [$XX. XX]  
T ax (X%): [$X.X]  
Total Amount Due: [$XX.XX]   

 Payme t  Term s:    
Due by : [I nert Due  Date]  
Payment Mehod: [Inser Pyme nt Method]  
ank you for your business!  "
invoice,"Invoice
Date:[ Invoice Date]  
Invic e No: [I nvoi ce Number]  

Bill To:   
[ClientName]  
[Client Address]  
[City,  State , ZIP]  
 Des cription                   Qty        U nit  Pr ice        T o tal  
------ ---------------------- - --------- ---------------  
[Item/S er vice 1]          [Qty]      [Unt Price]     [Total ]   
[Item/S ervice  2]         [Qty]       [Un it Pric]     Total]    
 [Ite m/Service 3]         Qy]         Unit Pr ic ]      [ Total]   

Subtotal :                                          [Subtotl ]  
Tax ( X%):                                   [ Tax Amount] 
Total Amou t u e :                           T ot al Due]  

Payment T erms : [Payment Tems]   
Due ate: [Due D ae]  
Than k you  for  your business! "
invoice,"Invo i ce   
Date: [Invoce  Date ] 
Invoi ce  N umbe r: [Invo ice #]  
  
 BillTo:  
[Client Name]  
[Client Addres s  
[Ci ty, State, Zip]  
   escription                 Qt y       UnitPrice        T ota l   
----------- ------------------------------- -------------   
[Item  1 Desc riptin]       [Qty]   [ Unit Pice]    [Total ]  
[Item 2  D escriptio n]     [Qt y]      [Unit Price]    [Toal]  
[Item 3 Decription]         [ ty]   [Unit Price]   To tal]  

Subtotal:                                      [Subt o tal]  
Ta x (Rate %):                             [Ta x Amo nt  
- ----------- --- --- ---------- ------- ----- ---------- --- ---  
T ota l De:                                    [Total Due ]  
  
Payent Terms:  Terms]   
 Due ate: [D u Date]     
Tha nk you for your  business!  "
invoice,"Invoic  
Invoice No: 00 134 
Da te:  202 3-10 -1 5   

Bil l  T o: 
John Doe  
123 Man St 
Cit y, Stat, Zip  
D ec r ipt ion                     Qty      Unt Price      Total   
--- ---------- ------------ ---- -------- ---------- ------ 
Conultin Services                10 hrs    $10.00        $1,000.00  
Web  Developme nt                20 hrs    $150.0 0        $3, 000.00  
Hosti n g (Annual)                   1              $20.00       $ 200 .00  

Suttal:                                          $4,200.00   
S ales Tax(5%):                                 $210.00  
------ ------------ - ---------- --------------------- - ----  
Tota Amoun Due:                         $4,410.00  

Pyment ue By: 2023-11-15   
Pl ease m ake paym entto:  
XYZ Company   
456 Business d  
City,  State ,  Zip  
Ba nk  Tran sfe r De tails:   
Acc ount No : 781011  
Routing No: 121000358   "
invoice,"Invo ice

Date: [nvoiceD ate]   
Invoice Number: [Invoice Numb er]  

Bill To   
[Cl ie nt Name]  [Cient Addrss]  
[City, Stte, Zi p Code]  

Descrpt on                Qty        Unit rice      otal  
---------- ----------- ---------------------------- -- -----------------  
[ Ite/S er vice Descriptio]     [Qty]        [nit Pr ce]   [Tota]  
 [Item/Service Description]     [Qty ]        [Unit  Price]    [Tota l]   
[Item/Serv ice escript ion]      [Qty]       [nit Price]    [To tal]  

Subtoal :                                                   [Subtotal]  
ax if  aplicabl):                                     [Tax ]   
Toal Amoun t Due:                                [Tot a l Amo unt Due]  

Payment Terms: [Terms]  
Due  Da te: [Due  Date]  

 Thank  o ufor your busne ss!"
invoice,"Invoice 
Date:  [Ins ert  Date] 
Invoce No: [Ins ert  Invoie Numb]  

B ill To:  
 [Customer Name]  
[Customer  Address ]  
[City,  S tate, ZIP]  

 Dscription                         Quantity       Unit Pri ce    Total   
- ----- - ------- ---------------------- ----- -------------- -----  
Item 1                              [Q ty]            [Price]        [ot al]  
Item 2                             [Qty]           [P ice]        [Total]  
Item 3                                 [Qty            [Price]        [Total]   

Subtotl:                                                        [S ubtotal]  
 Ta (if pplicabl e ):                                           Tax  Amount]  
Total Amount D u e:                                       [Tot al Du e]  

Paymnt  er s:  [Inset T erms]   
Due Date: [I nsrt  Date]    

 Thank  you for your   business!"
invoice,"I NVOICE

Dat : [In voice Dte]  
Invo ice No:[In voic Number]  

Bill To : 
 [Client Nam e] 
[C ient A ddrs s]  
[City, State, Zip]  
[Email/ hone] 

From  
[Your Co m pn y Name]  
[Your Compa ny Address]  
[City,  Sta te, Zip]  
[E mail/Phone]   

Descr ip tion                         Qty         ni Pri ce         Ttal  
----------- --- ------------------- - -- -- --------------- --------  
[roduct/S e rvice 1]               [x ]         [$xx.xx]           [$x.xx]  
[Product/Service  2]                  [x ]        [$xx.xx]          [$xx.x x]  
[Produc t/S r vi ce  3]               [x]       [$x x.xx]           [$x.xx]    

 Subtotal:                                                           [$xx .xx]  
ax (%)                                                         [$ xx.xx]  
Tota Due:                                                 [$xx.xx]  

Payment Ter ms: [e.g.,  Net 30d ays]  
Paymet M thod: [.g., Bnk"
invoice,"Invoice  
Date: [Inert Date]  
nvoi ce No [Insert nvoice Number]   

Bill To:   
[ClientName]  
[lient  Addrss]   
[Ci ty ,Stte, Zip Code]  
[Email/Pho ne Number]  

De scription                             Qua n ti ty         Uni t  Price       Total  
------------ ------------------------ --------- ------- --------- -----  
Se rvice/Product 1            [Q ty ]                $[Price]             $[T ot l  
Serv ic/Product 2             [Q t]              $[Price ]               $[Total]   
Service/Produc t 3              [ Qt]                 [Price]             $[Total] 

Subtot al:                                                        $ [Subtoal]   
Tax  (if a p p lcab le):                                        [Tax Amoun t]   
Total Amount Due:                                       $[Total Amount]  

Payment Terms: Net 30/ Net 15/etc.]  
Due  Dat e:[Inert Due Date]  

 Thank you for yo ur busines s!  
 Pese mae paym nt to:   
[Your Compay  Name] 
[Yo r C omp a ny Address]  
[City, Stte"
invoice,"Inv oi ce

D at e:  [ Dat e]
I nvoice Numbe r:  [Invoice #]
Due Dae:[Due Date ]

Bill T o:
[lient Name]
[Clien Addre ss]
[Ciy, S tate, Z IP]
[Email/Ph one]

Desription                 Quantity       Uit Price         Total
-------------- --- --- ------ ------- ---------------------- -------- -
[I tem 1  Description]        [Qty]          [$Pric e]        [$Tota l]
[Iem 2 escrpti o n]         [Qty]        [$P r ice ]        [$Tt al] 
[Item  3 De cription ]      [Qty]         [$Price]        $Totl
 
Subtotal:                                         [Subtot al]
Tax (X%):                                    [$ Tax Amout]
To tal Amou ntD:                              [$Total Due] 

Payent Term s: [ .g., Ne t 30]
lease mke payment to:  [Y our Company Name]
Bak Det ail s:  [Bank Inf o]

ha nk you or your businss!"
invoice,"Invo i ce   
Date: [MMDD/YY YY]   
Invoice Nuber: [12345]  

Bil edT  
[ Client Nme] 
[Client A ddre ss]   
[Ciy, State, Zip Code]  

Descrip tion                                   Q untity       Unit  Price     Ttal  
------ -------------- --- - -------- ------ - --------- ------------  
S ervie/Pro duc t 1]                  [x]                [$x.xx]           [$x.xx]   
[erice/Poduct 2]                   [x]                [$xx .x x]            [$xx.xx]  
[Service/Pr oduct 3]                  [x]                  [$xx.xx]          $xx.xx]  

Sbt otal:                                                             [$xx.xx]   
Tax x%)                                                                [$x x.xx]  
To tal  mount  Due:                                            [$xx.xx]  
Payme nt Terms: D ue withi [30] days .  Thank  you for your b us ness!"
invoice,"Invoi ce  
Da te: [Dat]  
Invoice No: [Invoice Nu mber]  

Bill To :  
[Customer  Na me]  
[Custo mer Address]  
[City, Stat e, Zip]  
[Emal] 
[Phone]   

Sell er:   
 [Your  C ompany ame]  
[YourCompan ddress ]  
C i ty, State, Zp]  
 [Email]   
 [ Pho ne ]  

Decripti on                    Qty         Unit Pri ce        Total   
- ---- -------------------------------- ---------- --- -------  
[Item Des c ript io n 1]            [Qty1       [P rice1 ]               [Total 1]  
[Iem  Desc ription  2]            Qty 2]          [Prce2 ]            [Toal2]   
[ Item escr itn 3]            [Q ty3]        [Pr ice3]               [T o tal3 ]  

Subtotal:                                                           [Subtotal]   
Tax ([ax Ra te] %):                                    [Tax Amount]  
To tal Due:                                                 [Tot al Due] 

Payment Term s: [Paymen t Te rms]  
 Due Date:   [Due  D at e]  

T h ank"
invoice,"Invoic  
Date: [Date]  
I nvoice#: [Invoice  Number]  
   Bil To:   
[Client  Name]  
[Client  Addres]  
 [ City, State, ZIP Coe]  
[Emil]  
  
F rom:  
[Your Company Nme ]  
 [Your Compa nyAddress]  
 [City,  State, ZI  Code]  
Email]  
  
Description                        Qt y        Un it  P ric e        Total   
Ser vice/P roduct A               [Q ty]        [Pr ice]        [Tot al]  
Ser vic eP roduct  B                 [Qty       [Pri ce]         [Ttal]  
Se rvice/Poduct  C                 [Qty]      [Price]          [Total]  
  
Sutotal:                                           [S ubtoal]  
T ax  ([Rte]%):                                [Tax Amoun t]  
Tot al De:                                   [Tot al Due ]  
  
PaymetTers : Terms]    
DueDa te: [Due Date] 
  
Thank ou fr your busin ess!  
For ue sti ons, contact [Y our  C ot ac Info]."
invoice,"Invoice   
Da te: [Inet Date]    Invoice Num er: [Insert  Invoice Number] 
Due Date  [Insert Due Date]  

Bill T o:  [lie nt Name   
[Cl ient Address]  
[Client City, t ate, Zip ode]  

De scription                    Quanti ty        Unit ri ce        Tota l   
-- ----------------- ------ --- ---- - -- -------- ----- --- - - -------  
[Item /Serv i ce  1               Qty]           [P rice]              [Total]  
[Ite/Se rvice 2]                  [Qty]              [Price]               [ Total]  
[Item/Service 3]               [Qty]               [Pric e]               [Total]   

Subtotal:                                                        [Sub tota]  
Tax  (%):                                                          [Ta x A mount]   
Total  Amout  Due:                                                 [Total  Due]  

Pyment Terms: [Insert Payment  Tms]  
T hank  yo  fr  our busness!   "
invoice,"I nvoice  
Date : MM/ DD/YY YY  
Invo ice #: 1245  

Bill  To:  
[Client Name 
[ Cl ient Address]   
City, State Zip]  
[Emil]  

Descr iption                    Qty      Unit  Price      Total  
- - - ------------------- ----- ---- ------ ------ --- - ------ 
Serv c e/Product A            2         $50.00       $100.00   
Service/Product B             1         $75.00        $75 0  
Service /P roduct C             3        $25.00      $75.00   
 
-- -------------------------- ---- ----- ---- ---- --------  
Su b total:                                       $ 250.00  
Tax(5% ):                                          $12.50  
Tota l D ue                                 $262 .50  

P ayment Terms:  D ue upon   reeipt.   
Than k you  for you r b usiess!  "
invoice,"NVOICE

Date: [InvoiceDa te]  
Invoice No: [ nvoice  Number ]  

Billed To:  
[Client Name ]  
[Client A ddress]  
[Cit y, Stat e,  ZIP]   

Seller:  
[ Y our Company Name] 
[Your Com pany Addres]  
[Cit, State, ZIP]  

Itm Descriptio n         Qty          Un Price      Total  
--- ------ ----- ------------------------ ------------- 
[Ite m  1]                        [Qty]        [Price ]           [Total ]  
[Iem 2]                        [ ty ]      [Pice]         [Tota l ]  
[Item  3]                          [Qty]      [Pric]         [Toal]  -------- ---- -------- ------- ---- ------ -- - ------------ 
 Subtota l :                                                   [Subtotal]   Tax (X%):                                              [T ax Amount ] 
TotalAmount Due:                              [Tot al Due]  

Payment Ter ms:  [Payment Terms ] 
D ue Dat: [Due Date]  

Thank you  or  y our busine ss!"
invoice,"Invoic e  
Date:[Inv oic e Da te  I nvoice #: [Invoice Number]  

B ill  To:   
[Clien Name] 
[Clie t Address]  [City,  tat e, Zip Code]  
[Email/Phone ]  

 From: 
[Your Company Nam e]  
[You Address]   
[City,  S tate, Zi p  Cde]   
[EmailPhone]  

Item Decrip tion            Quantty           Unit Price            Total  - ------ - ------ - ------------------ ------------- - - ------- -------- ---- --- -- ---- - - ---- ----- -  
[Description  of Ite m 1 ]         [Qty]                 [Pri ce]                [To ta l]  
[Des c r i pi on  of I te m 2]        [Qty]               [Pri e]                 Total ]   
[Dscrition of Iem3]     [Qty]                    Price]                 [Totl]  
 
Subtotal :                                                   [Subtotal Aount]   
T ax (X%):                                               [Ta x A mo ut ]  
Total D e:                                             [Total Amount  ue]  

Paymnt Terms:  
[Term, e.g., Due on receipt, Net  30 , etc.]  
Than k you for  yo ur"
invoice,"Inv oi c

F ro m:   
[Your Company ame]   
[Your Address]   
 [City, Stat e, Zip Code]  
[Phone  Number]  
[Email Addr es]  
[ Websi teUR]  

T o:   
[Client Nme]  
[Cl ient  Address]  
[ity, State, Zip  Code]  
 
I nvoi ce No: [xxxxxxxx] 
Invoi ce Da te: [mm/dd/yyyy]  
Du e  Dat e [mm/ddyyyy]   

Descripton                 Quantity       Unit Price       Total   
 ------------- - -------- - --- ----------------------- ---------------   
[Service/rou ct 1]            [qty]         [ price]          [to tal]   
[ Se rvce/ Pr odct  2]                [qy]        [price ]         [to al]  
[erv ice/Prduct 3 ]             [qty]         [prce]       [tota l ]  

 Subt ot al:                                              [su bt otal]   
T ax (if ap plica ble):                                      [tax]  
Total Amoun Due:                                      [tota l mount]  

Payment Metho: [a nk Trans fer/Credi t Card/ etc .]  
Account etails: [i"
invoice,"Inoice  
 Date : [ Date]  
Invoice Numb er: [voice #] 
 
Bill To: 
[C lien t Na me]  
[Client Address]  
[Cit, Stae,Zip Code]  

Description                Quanity         Uni t Prce       To tal  
------------ ----- ----- -------- ----- - ------ --------------  [Service/oduct 1]          [Qty ]           [Price]        [ Tot l]  
[ervice/Pruct 2]          [Qty]           [Pric e]         [T otal]  
[Ser vie/Product 3]        [Qty]            [Price]       [Total]  
Subtot a l:                                                  [Sub to l]  
Tax (if  applicab le):                                    [Ta x Amout]   
o tal Amount De:                                       [Total Due]  
 
Paym ent  Due By:  [Due Dte]  
Payme n t M t hod [Method]  

T hank you  for yourbusine ss!"
invoice,"In voic e  
Dte: [ Date]  
Inoice #:  [Inoc  Number] 

B ll T:   
[Client Name]  
[Client Ad dr ess]  
[City,  Sta te, Zip]   

From:  
[You rC omp a ny Na me]  
 Y ou Addre ss]  
[City, Stat e,   Z i p]  

Descrptio                         Quantity    Uni Price   Total  
------------------------------- ---------------- ----  
[ Item/Service 1                   [Qy]       [Pric ]         T o tal]  
[I tem/Service  2]               ty]         [  rice]          [Total] 
[It em/S er vice 3]                [Qty]        [Price]        [ Tot al]  

S u btoal:                                            [Subtotal]  
Tax ([Tax ate]):                             [TaxAmunt]   
T otal Due :                                        [Total Due]  

Pa yme nt In structions:   
[aymen t  Method ]  
[ De Date]   "
