content_type,generated_text
invoice,"ABC Electronics Inc.
900 Technology Way
Silicon Valley, CA 95128

Bill To:
Jane Doe
123 Maple St
Springfield, IL 62704

Invoice #: 457829
Invoice Date: 03/15/2023
Due Date: 04/14/2023

--------------------------------------------------------------------------------------------------
Qty | Description                     | Unit Price   | Amount
--------------------------------------------------------------------------------------------------
2   | Wireless Bluetooth Headphones   | $85.00       | $170.00
1   | Portable Charger 10000mAh       | $45.00       | $45.00
3   | USB-C Charging Cable (1m)       | $12.00       | $36.00
--------------------------------------------------------------------------------------------------
                                               Subtotal | $251.00
                                               Tax (8.5%) | $21.34
                                               Total Due | $272.34

Payment Terms: Net 30
Please remit payment by the due date to avoid any late fees.

Thank you for your business!

ABC Electronics Inc.
(408) 555-0192
sales@abcelectronics.com"
invoice,"**GlobalTech Solutions**
123 Tech Avenue, Silicon City, CA, 98006 | Phone: (555) 024-9876 | Email: info@globaltechsolutions.com

**Invoice Number:** 199835
**Invoice Date:** March 14, 2023
**Due Date:** March 31, 2023

**Billed To:**  
Innovative Designs Co.  
456 Creative Space, Design Town, NY, 12045

**Item No. | Description | Quantity | Unit Price | Amount**
1 | Web Development Services | 30 hours | $50/hour | $1,500
2 | Graphic Design Package | 1 | $700 | $700
3 | SEO Services | 15 hours | $60/hour | $900

**Subtotal:** $3,100  
**Sales Tax (8.25%):** $255.75  
**Total Due:** $3,355.75

**Payment Terms:** Net 15  
**Please remit payment by the due date to avoid late fees.**

Thank you for doing business with us!  
GlobalTech Solutions"
invoice,"Invoice No: 986753
Date: March 9, 2023

Bill To:
Henry Jacobs
57 Oak Street
San Francisco, CA 94122

Ship To:
Henry Jacobs
57 Oak Street
San Francisco, CA 94122

Items:
1. Sony Bluetooth Headphones - $120.00
2. Samsung Portable Charger - $45.00
3. Echo Dot (4th Gen) - $35.00

Subtotal: $200.00
Tax (8.5%): $17.00
Total: $217.00

Payment Method:
Visa ending in 4321

Thank you for your business!
Global Tech Solutions
123 Tech Road
Silicon Valley, CA 94043
Phone: (555) 123-4567
Email: info@globaltechsolutions.com
Payment Due: March 23, 2023
Please include the invoice number on your check."
invoice,"Bill To:
Jessica Smith
123 Maple Street
San Francisco, CA 94102
United States

Invoice Number: INV-00987
Date: March 10, 2023

Item  | Description  | Quantity | Unit Price | Total
------|--------------|----------|------------|------
101   | Desk Chair   | 1        | $150.00    | $150.00
205   | Office Desk  | 1        | $220.00    | $220.00
307   | Desk Lamp    | 2        | $30.00     | $60.00

Subtotal: $430.00
Sales Tax (8.5%): $36.55
Shipping: $50.00
Total Due: $516.55

Payment due by: March 24, 2023

Thank you for your business!
Retail World
123 Business Rd.
Los Angeles, CA 90015
USA
Contact Us: (123) 456-7890 | info@retailworld.com"
invoice,"INVOICE

Biller: TechSolutions  
Address: 1928 Technology Drive, Suite 204  
City: Austin, TX 78704  
Phone: (512) 555-0198  
Email: billing@techsolutions.com  

Bill To:  
Name: Jackson Industries  
Contact: Samantha Doe  
Address: 47 Industrial Way  
City: Columbus, OH 43215  

Invoice Number: 987654  
Date: March 15, 2023  
Due Date: April 14, 2023  

Description | Quantity | Price | Amount
-------------------------------------------------
Website Development | 1 | $3000 | $3000
12 months web hosting | 1 | $600 | $600
SEO Optimization | 1 | $1200 | $1200

Subtotal |   |   | $4800
Sales Tax (8%) |   |   | $384
Total Due |   |   | $5184

Payment Methods Accepted: Check, Credit Card, Bank Transfer  
Please remit payment by the due date to avoid any late fees.  

For questions regarding this invoice, please contact Susan Lee, Accounts Receivable, at (512) 555-0198 or accountsreceivable@techsolutions.com  

Thank you for your business!"
invoice,"BRIGHTLIGHT ELECTRONICS INC.
1234 Tech Ave, Silicon Valley, CA 94088
Tel: 555-234-5678 | Email: info@brightlight.com

INVOICE #10247
Date: March 12, 2023

BILL TO: Sarah Johnson
289 Park Lane, Austin, TX 78701

QTY | DESCRIPTION                     | UNIT PRICE | AMOUNT
----------------------------------------------------------------
2   | LED Desk Lamp - Model BL1234    | $45.00     | $90.00
1   | Wireless Headphones - WHX900    | $120.00    | $120.00
3   | USB-C Charging Cable - 6ft      | $12.00     | $36.00

SUBTOTAL                                         : $246.00
TAX (8.25%)                                       : $20.30
SHIPPING                                          : $15.00
----------------------------------------------------------------
TOTAL DUE                                         : $281.30

PAYMENT TERMS: Due upon receipt
PAYMENT METHODS ACCEPTED: Visa, MasterCard, PayPal, ACH

Thank you for your business!
Please contact us if you have any questions regarding this invoice.

- Brightlight Electronics Inc. Team"
invoice,"Sure, here’s a realistic invoice text content from a hypothetical company:

---

Bolt Electronics Inc.
1234 Innovation Drive
Silicon Valley, CA 94086
Tel: (555) 987-6543
Email: support@boltelectronics.com

BILL TO:
Pamela Smith
5678 Creative Lane
Tech City, OR 97035

Invoice No.: 0023489
Invoice Date: March 15, 2023
Due Date: March 30, 2023

ITEM DESCRIPTION                  QTY      UNIT PRICE      TOTAL
Wireless Mouse Model X2          2         $45.00          $90.00
Bluetooth Keyboard Pro-Series    1         $70.00          $70.00

Subtotal                                         $160.00
Sales Tax (8.5%)                                $13.60
Shipping                                         $5.00

TOTAL DUE                                            $178.60

Payment is due by March 30, 2023. Please make checks payable to Bolt Electronics Inc.
Thank you for your business!

For questions concerning this invoice, please contact Pamela Chen, Accounts Receivable at (555) 987-6543 or pamela.chen@boltelectronics.com

---"
invoice,"Stellar Tech Solutions  
4567 Orion Road, Suite 23  
New Lincoln, CA, 90210  
Phone: (555) 789-0247  
Email: info@stellartech.com  

Invoice No: STS-20230215-78  
Invoice Date: February 15, 2023  
Due Date: March 1, 2023  

Bill To:  
Quasar Industries  
Attn: Jane Doe  
9087 Rising Star Ave.  
Techville, TX, 75001  

Quantity | Description | Unit Price | Amount  
1 | Annual Software License | $999.00 | $999.00  
3 | Tech Support Hours | $150.00 | $450.00  

Subtotal: $1449.00  
Sales Tax (8.25%): $119.54  
Total: $1568.54  

Payment is due by March 1, 2023. Please make checks payable to Stellar Tech Solutions.  

Thank you for your business!  
--  
Stellar Tech Solutions  
Accounting Department  
Phone: (555) 789-0247  
Email: accounts@stellartech.com  
Website: www.stellartech.com  "
invoice,"Roadrunners Inc.
123 Swift St
Atlanta, GA 30301
Phone: (404) 555-0123
Email: contact@roadrunners.com

Invoice Number: 77842
Invoice Date: February 20, 2023
Due Date: March 12, 2023

Bill To:
Cynthia Greene
4567 Maple Avenue
Boston, MA 02123

Description --------------- Quantity ------- Unit Price --------- Total
Product A ------------------ 2 ------------------ $35.00 -------------- $70.00
Service Fee --------------- 1 ------------------ $150.00 ------------- $150.00

Subtotal: $220.00
Sales Tax (7%): $15.40
Total: $235.40 

Payment Method: Credit Card

Thank you for your business!
Terms: Please make payment by due date to avoid late fees.
For queries, contact billing@roadrunners.com

-----------------------------------------
Roadrunners Inc. appreciates your prompt payments."
invoice,"Invoice Number: 8967
Date: March 15, 2023
Due Date: March 29, 2023

Bill To:
Jackson Tech Solutions
452 Elm Street
New York, NY 10036

Bill From:
Innovative Web Services
343 Harbor Avenue
San Francisco, CA 94107

Description of Goods/Services
1. Web Hosting Deluxe Package - 12 months
2. Custom Website Design Premium Plus
3. Monthly Maintenance and Security Check - 12 months

Amount
1. $1,200.00
2. $5,000.00
3. $600.00

Subtotal: $6,800.00
Sales Tax (8.5%): $578.00
Total Due: $7,378.00

Payment Terms: Net 14
Payment Methods: Accepts Bank Transfer, Credit Card, PayPal

Thank you for your business!
Please direct any inquiries to billing@iwebservices.com or call us at (415) 555-3131"
invoice,"Company: Global Tech Solutions
Address: 452 Technology Drive, Suite 4, Austin, TX 78701 USA
Phone: 512-555-0187
Email: contact@globaltechsol.com
Web: www.globaltechsol.com

Invoice No: 19483
Date: March 15, 2023
Due Date: April 14, 2023

Billed To:
XYZ Corporation
123 Innovation Loop
San Jose, CA 95125

Description, Quantity, Unit Price, Total

Web Development Services, 40hrs, $150/hr, $6000
Software customization, 30hrs, $150/hr, $4500

Subtotal: $10,500
Sales Tax (8.25%): $866.25
Total Due: $11,366.25

Payment is due by April 14, 2023. Late payments may incur fees.

Payment Methods Accepted:
- Bank Transfer: Account No. 9876543210, ABA 123456789, Global Bank
- Credit Card: Please call our office at 512-555-0187

For any inquiries, please contact our billing department at billing@globaltechsol.com or 512-555-0187.

Thank you for your business!

Global Tech Solutions
John Doe, Director"
invoice,"Bill To:
John Doe
123 Maple Street
Springfield, IL 62701
United States

Invoice Number: 456123
Invoice Date: March 10, 2023
Due Date: April 9, 2023

Item	Description	Quantity	Unit Price	Total
101	Basic T-shirt	M	3	$20.00	$60.00
274	Ceramic Mug	2	$10.00	$20.00
568	Premium Hoodie	L	2	$45.00	$90.00

Subtotal:	$170.00
Tax (6%):	$10.20
Shipping:	$15.00

Total Due:	$195.20

Please make payment to:
ABC Clothing Store
450 Fashion Lane
Chicago, IL 60601
United States

Payment Terms: Net 30 Days
Payment Methods: Credit Card, PayPal, Bank Transfer

Thank you for shopping with ABC Clothing Store! If you have any questions about this invoice, please contact us at support@abcclothingstore.com or call (312) 555-1234."
invoice,"Invoice Number: 7865
Date: March 10, 2023
Due Date: March 24, 2023

Bill To:
John Doe
123 Maple Street
Springfield, IL 62701
United States

From:
ABC Solutions
456 Oak Avenue
Seattle, WA 98101
United States
Phone: (555) 867-5309

Description of Products/Services:
- Web Design Package, 1 @ $1,200.00
- SEO Monthly Subscription, 3 months @ $300.00/month

Subtotal: $2,100.00
Sales Tax (8%): $168.00
Total Due: $2,268.00

Payment Terms: Please submit payment by the due date.
Payment Methods Accepted: Credit card, Bank transfer, Check

Thank you for your business! If you have any questions or concerns regarding this invoice, please contact Jane Smith, Accounts Receivable at (555) 867-5310."
balance_sheet,"Bravo Enterprises Ltd.
Balance Sheet
As of December 31, 2022

Assets:
  Current Assets:
    Cash and Cash Equivalents: $25,000
    Accounts Receivable: $40,000
    Inventory: $15,000
    Prepaid Expenses: $5,000
  Total Current Assets: $85,000

  Non-Current Assets:
    Property, Plant, and Equipment: $100,000
    Less: Accumulated Depreciation: ($20,000)
    Net Property, Plant, and Equipment: $80,000
    Long-term Investments: $15,000
    Intangible Assets: $10,000
  Total Non-Current Assets: $105,000

Total Assets: $190,000

Liabilities and Shareholders' Equity:
  Liabilities:
    Current Liabilities:
      Accounts Payable: $30,000
      Short-term Debt: $20,000
      Accrued Liabilities: $10,000
    Total Current Liabilities: $60,000

    Long-Term Liabilities:
      Long-term Debt: $40,000
      Deferred Tax Liabilities: $5,000
    Total Long-Term Liabilities: $45,000

  Total Liabilities: $105,000

  Shareholders' Equity:
    Common Stock: $50,000
    Retained Earnings: $35,000
  Total Shareholders' Equity: $85,000

Total Liabilities and Shareholders' Equity: $190,000"
balance_sheet,"ABC Corporation
Balance Sheet
As of December 31, 2022

Assets:
- Cash and cash equivalents: $46,000
- Accounts Receivable: $89,000
- Inventory: $120,000
- Prepaid Expenses: $15,000
- Property, Plant, and Equipment (net): $450,000
- Goodwill: $30,000
- Other Assets: $22,000
Total Assets: $772,000

Liabilities:
- Accounts Payable: $60,000
- Accrued Liabilities: $25,000
- Short-term Debt: $80,000
- Long-term Debt: $220,000
- Deferred Tax Liabilities: $18,000
Total Liabilities: $403,000

Equity:
- Common Stock: $200,000
- Retained Earnings: $169,000
Total Equity: $369,000

Total Liabilities and Equity: $772,000"
balance_sheet,"*********** Balance Sheet **********

**Assets**
- Cash and equivalents: $12,000
- Accounts receivable: $18,000
- Inventory: $20,000
- Prepaid expenses: $1,500
- Property, plant, and equipment (net): $40,000
- Intangible assets: $5,500
- Other long-term assets: $2,000
Total Assets: $99,000

**Liabilities**
- Accounts payable: $10,000
- Accrued liabilities: $3,000
- Deferred revenue: $2,000
- Short-term debt: $5,000
- Long-term debt: $20,000
- Other long-term liabilities: $4,000
Total Liabilities: $44,000

**Equity**
- Common stock: $30,000
- Retained earnings: $25,000
Total Equity: $55,000

Total Liabilities and Equity: $99,000 

*** End of Document ***"
balance_sheet,"SkyTech Innovations Inc.
Balance Sheet
As of December 31, 2022

ASSETS:
Current Assets:
- Cash and Cash Equivalents: $70,000
- Accounts Receivable: $130,000
- Inventory: $180,000
- Prepaid Expenses: $20,000
Total Current Assets: $400,000

Non-current Assets:
- Property, Plant, and Equipment: $600,000
- Less: Accumulated Depreciation: ($150,000)
- Net Property, Plant, and Equipment: $450,000
- Intangible Assets: $50,000
- Long-term Investments: $120,000
Total Non-current Assets: $620,000

Total Assets: $1,020,000

LIABILITIES AND SHAREHOLDERS' EQUITY:
Liabilities:
Current Liabilities:
- Accounts Payable: $90,000
- Short-term Debt: $110,000
- Accrued Liabilities: $50,000
- Unearned Revenue: $30,000
Total Current Liabilities: $280,000

Non-current Liabilities:
- Long-term Debt: $240,000
- Deferred Tax Liabilities: $30,000
Total Non-current Liabilities: $270,000

Total Liabilities: $550,000

Shareholders' Equity:
- Common Stock: $200,000
- Retained Earnings: $270,000
Total Shareholders' Equity: $470,000

Total Liabilities and Shareholders' Equity: $1,020,000"
balance_sheet,"BALANCE SHEET OF TECH GADGETS INC. as of December 31, 2022

ASSETS
Current Assets
- Cash and Cash Equivalents: $12,000
- Accounts Receivable: $18,000
- Inventory: $15,000
- Prepaid Expenses: $3,000
Total Current Assets: $48,000

Non-current Assets
- Property, Plant, and Equipment: $120,000
- Less: Accumulated Depreciation: ($40,000)
- Net Property, Plant, and Equipment: $80,000
- Intangible Assets: $5,000
- Long-term Investments: $22,000
Total Non-current Assets: $107,000

Total Assets: $155,000

LIABILITIES AND SHAREHOLDERS' EQUITY
Liabilities
Current Liabilities
- Accounts Payable: $20,000
- Short-term Debt: $15,000
- Accrued Liabilities: $7,000
Total Current Liabilities: $42,000

Long-term Liabilities
- Long-term Debt: $30,000
- Deferred Tax Liabilities: $4,000
Total Long-term Liabilities: $34,000

Total Liabilities: $76,000

Shareholders' Equity
- Common Stock: $30,000
- Retained Earnings: $49,000
Total Shareholders' Equity: $79,000

Total Liabilities and Shareholders' Equity: $155,000"
balance_sheet,"BALANCE SHEET
XYZ Corporation
As of December 31, 2022

ASSETS
Current Assets:
- Cash and Cash Equivalents: $120,000
- Accounts Receivable: $85,000
- Inventory: $140,000
- Prepaid Expenses: $15,000
Total Current Assets: $360,000

Non-Current Assets:
- Property, Plant, and Equipment: $600,000
- Less: Accumulated Depreciation: ($200,000)
- Net Property, Plant, and Equipment: $400,000
- Intangible Assets: $50,000
- Long-term Investments: $220,000
Total Non-Current Assets: $670,000

TOTAL ASSETS: $1,030,000

LIABILITIES AND SHAREHOLDERS' EQUITY
Liabilities:
Current Liabilities:
- Accounts Payable: $70,000
- Short-term Debt: $90,000
- Accrued Liabilities: $30,000
Total Current Liabilities: $190,000

Non-current Liabilities:
- Long-term Debt: $300,000
- Deferred Tax Liabilities: $55,000
Total Non-current Liabilities: $355,000

Total Liabilities: $545,000

Shareholders’ Equity:
- Common Stock: $200,000
- Retained Earnings: $285,000
Total Shareholders' Equity: $485,000

TOTAL LIABILITIES AND SHAREHOLDERS' EQUITY: $1,030,000"
balance_sheet,"XYZ Corporation  
Balance Sheet  
As of December 31, 2022  

ASSETS  
Current Assets:  
Cash and Equivalents - $150,000  
Short-term Investments - $50,000  
Accounts Receivable - $95,000  
Inventory - $120,000  
Prepaid Expenses - $30,000  
Total Current Assets - $445,000  

Non-current Assets:  
Property, Plant, and Equipment - $600,000  
Less: Accumulated Depreciation - ($150,000)  
Net Property, Plant, and Equipment - $450,000  
Intangible Assets - $80,000  
Long-term Investments - $100,000  
Total Non-current Assets - $630,000  

Total Assets - $1,075,000  

LIABILITIES AND EQUITY  
Current Liabilities:  
Accounts Payable - $70,000  
Short-term Debt - $50,000  
Accrued Liabilities - $30,000  
Unearned Revenue - $20,000  
Total Current Liabilities - $170,000  

Non-current Liabilities:  
Long-term Debt - $250,000  
Deferred Tax Liabilities - $40,000  
Total Non-current Liabilities - $290,000  

Total Liabilities - $460,000  

Equity:  
Common Stock - $300,000  
Retained Earnings - $315,000  
Total Shareholder's Equity - $615,000  

Total Liabilities and Equity - $1,075,000"
balance_sheet,"Assets:
1. Cash and cash equivalents: $125,000
2. Accounts Receivable: $98,000
3. Inventory: $75,000
4. Prepaid Expenses: $18,000
5. Property, Plant and Equipment (Net): $460,000
6. Goodwill: $50,000
7. Other Intangible Assets: $30,000
Total Assets: $856,000

Liabilities and Shareholders' Equity:
1. Accounts Payable: $90,000
2. Accrued Liabilities: $34,000
3. Short-term Debt: $25,000
4. Long-term Debt: $200,000
5. Deferred Revenue: $15,000
6. Common Stock: $100,000
7. Retained Earnings: $392,000
Total Liabilities and Shareholders' Equity: $856,000"
balance_sheet,"Acme Corp
Balance Sheet as of December 31, 2022

Assets:
- Cash and cash equivalents: $50,000
- Accounts Receivable: $30,000
- Inventory: $75,000
- Prepaid Expenses: $12,000
- Property, Plant and Equipment (net): $500,000
- Goodwill: $100,000
- Other Intangible Assets: $25,000
- Long-term Investments: $150,000

Total Assets: $942,000

Liabilities and Stockholders' Equity:
- Accounts Payable: $70,000
- Accrued Expenses: $30,000
- Short-term Debt: $55,000
- Long-term Debt: $200,000
- Deferred Tax Liabilities: $25,000
- Common Stock: $150,000
- Retained Earnings: $312,000
- Additional Paid-in Capital: $100,000

Total Liabilities and Stockholders' Equity: $942,000"
balance_sheet,"XYZ Corporation
Balance Sheet as of December 31, 2022

ASSETS
Current Assets:
- Cash and Cash Equivalents: $25,000
- Accounts Receivable: $40,000
- Inventory: $55,000
- Prepaid Expenses: $15,000
Total Current Assets: $135,000

Non-Current Assets:
- Property, Plant, and Equipment: $200,000
- Less: Accumulated Depreciation: ($50,000)
- Net Property, Plant, and Equipment: $150,000
- Intangible Assets: $30,000
- Long-term Investments: $20,000
Total Non-Current Assets: $200,000

Total Assets: $335,000

LIABILITIES AND EQUITY
Liabilities:
Current Liabilities:
- Accounts Payable: $45,000
- Short-term Debt: $30,000
- Accrued Liabilities: $25,000
Total Current Liabilities: $100,000

Long-Term Liabilities:
- Long-term Debt: $80,000
- Deferred Tax Liabilities: $10,000
Total Long-Term Liabilities: $90,000

Total Liabilities: $190,000

Equity:
- Common Stock: $50,000
- Retained Earnings: $95,000
Total Equity: $145,000

Total Liabilities and Equity: $335,000"
balance_sheet,"Fictitious Co. Balance Sheet
As of December 31, 2022

ASSETS
Current Assets:
- Cash and Cash Equivalents: $50,000
- Accounts Receivable: $120,000
- Inventory: $80,000
- Prepaid Expenses: $30,000
Total Current Assets: $280,000

Non-Current Assets:
- Property, Plant, and Equipment: $400,000
- Less Depreciation: ($50,000)
- Net Property, Plant & Equipment: $350,000
- Goodwill: $20,000
- Other Long-Term Assets: $30,000
Total Non-Current Assets: $400,000

Total Assets: $680,000

LIABILITIES AND EQUITY
Current Liabilities:
- Accounts Payable: $70,000
- Short-Term Debt: $40,000
- Accrued Liabilities: $20,000
Total Current Liabilities: $130,000

Long-Term Liabilities:
- Long-Term Debt: $200,000
- Deferred Tax Liabilities: $10,000
Total Long-Term Liabilities: $210,000

Total Liabilities: $340,000

Shareholders' Equity:
- Common Stock: $100,000
- Retained Earnings: $240,000
Total Equity: $340,000

Total Liabilities and Equity: $680,000"
balance_sheet,"Amara Global Tech Co.
Balance Sheet as of December 31, 2022

ASSETS
Current Assets:
- Cash: $45,000
- Accounts Receivable: $110,000
- Inventory: $140,000
- Prepaid Expenses: $15,000
Total Current Assets: $310,000

Non-Current Assets:
- Property, Plant, and Equipment: $600,000
- Accumulated Depreciation: ($150,000)
- Net Property, Plant, and Equipment: $450,000
- Goodwill: $100,000
- Other Intangible Assets: $50,000
Total Non-Current Assets: $600,000

Total Assets: $910,000

LIABILITIES AND EQUITY
Current Liabilities:
- Accounts Payable: $70,000
- Accrued Liabilities: $30,000
- Short-term Debt: $150,000
- Unearned Revenue: $20,000
Total Current Liabilities: $270,000

Long-term Liabilities:
- Long-term Debt: $300,000
- Deferred Tax Liabilities: $25,000
- Other Long-term Liabilities: $35,000
Total Long-term Liabilities: $360,000

Total Liabilities: $630,000

Shareholders' Equity:
- Common Stock: $100,000
- Retained Earnings: $180,000
- Additional Paid-in Capital: $50,000
Total Shareholders' Equity: $330,000

Total Liabilities and Shareholders' Equity: $910,000

*End of Document*"
balance_sheet,"ACME Corp Balance Sheet
As of December 31, 2022

Assets:
Cash and Cash Equivalents - $120,000
Short-term Investments - $50,000
Accounts Receivable - $90,000
Inventory - $70,000
Prepaid Expenses - $30,000
Total Current Assets - $360,000

Long-term Investments - $200,000
Property, Plant, and Equipment - $600,000
Less: Accumulated Depreciation - ($150,000)
Intangible Assets - $80,000
Goodwill - $100,000
Total Non-Current Assets - $830,000

Total Assets - $1,190,000

Liabilities and Shareholders' Equity:
Accounts Payable - $40,000
Accrued Liabilities - $30,000
Short-term Debt - $100,000
Total Current Liabilities - $170,000

Long-term Debt - $250,000
Deferred Tax Liabilities - $20,000
Total Non-Current Liabilities - $270,000

Total Liabilities - $440,000

Common Stock - $200,000
Retained Earnings - $550,000
Total Shareholders' Equity - $750,000

Total Liabilities and Shareholders' Equity - $1,190,000"
balance_sheet,"**ZXC Corp. Balance Sheet**  
**As of December 31, 2022**

**Assets**  
Current Assets:  
- Cash and Cash Equivalents: $15,000  
- Accounts Receivable: $40,000  
- Inventory: $30,000  
- Prepaid Expenses: $5,000  
**Total Current Assets: $90,000**

Non-Current Assets:  
- Property, Plant, and Equipment: $150,000  
- Less: Accumulated Depreciation: ($50,000)  
- Net Property, Plant, and Equipment: $100,000  
- Intangible Assets: $20,000  
- Long-term Investments: $25,000  
**Total Non-Current Assets: $145,000**

**Total Assets: $235,000**

**Liabilities and Equity**  
Current Liabilities:  
- Accounts Payable: $25,000  
- Wages Payable: $10,000  
- Short-term Debt: $15,000  
- Accrued Liabilities: $5,000  
**Total Current Liabilities: $55,000**

Long-term Liabilities:  
- Long-term Debt: $80,000  
- Deferred Tax Liabilities: $5,000  
**Total Long-term Liabilities: $85,000**

**Total Liabilities: $140,000**

Stockholders' Equity:  
- Common Stock: $50,000  
- Retained Earnings: $45,000  
**Total Stockholders' Equity: $95,000**

**Total Liabilities and Equity: $235,000**"
balance_sheet,"Assets:
Cash: $120,000
Accounts Receivable: $80,000
Inventory: $350,000
Prepaid Expenses: $15,000
Total Current Assets: $565,000
Property, Plant, and Equipment: $800,000
Less: Accumulated Depreciation: ($200,000)
Net Property, Plant, and Equipment: $600,000
Intangible Assets: $50,000
Total Assets: $1,215,000

Liabilities and Shareholders' Equity:
Accounts Payable: $70,000
Accrued Liabilities: $30,000
Short-term Debt: $150,000
Total Current Liabilities: $250,000
Long-term Debt: $300,000
Total Liabilities: $550,000

Shareholders' Equity:
Common Stock: $300,000
Retained Earnings: $365,000
Total Shareholders' Equity: $665,000
Total Liabilities and Shareholders' Equity: $1,215,000"
balance_sheet,"Assets:
- Cash: $50,000
- Accounts Receivable: $120,000
- Inventory: $200,000
- Prepaid Expenses: $15,000
- Fixed Assets: $600,000
Total Assets: $985,000

Liabilities:
- Accounts Payable: $80,000
- Accrued Expenses: $25,000
- Short-term Debt: $150,000
- Long-term Debt: $350,000
Total Liabilities: $605,000

Shareholders' Equity:
- Common Stock: $100,000
- Retained Earnings: $280,000
Total Shareholders' Equity: $380,000

Total Liabilities and Shareholders' Equity: $985,000"
balance_sheet,"Assets:
- Cash and Cash Equivalents: $25,000
- Accounts Receivable: $45,000
- Inventory: $30,000
- Prepaid Expenses: $5,000
- Property, Plant, and Equipment: $100,000
- Accumulated Depreciation: ($20,000)
Total Assets: $185,000

Liabilities and Stockholders' Equity:
Liabilities:
- Accounts Payable: $20,000
- Accrued Liabilities: $10,000
- Short-term Debt: $15,000
- Long-term Debt: $40,000
Total Liabilities: $85,000

Stockholders' Equity:
- Common Stock: $50,000
- Retained Earnings: $50,000
Total Stockholders' Equity: $100,000

Total Liabilities and Stockholders' Equity: $185,000"
balance_sheet,"Harmonix Solutions Co.
Balance Sheet
As of December 31, 2022

Assets:
- Cash and Cash Equivalents: $50,000
- Accounts Receivable: $120,000
- Inventory: $150,000
- Prepaid Expenses: $30,000
- Property, Plant, and Equipment (net): $600,000
- Goodwill: $80,000
- Total Assets: $1,030,000

Liabilities and Equity:
- Accounts Payable: $70,000
- Accrued Liabilities: $40,000
- Long-term Debt: $300,000
- Total Liabilities: $410,000

- Common Stock: $300,000
- Retained Earnings: $320,000
- Total Shareholder's Equity: $620,000

Total Liabilities and Shareholder's Equity: $1,030,000"
balance_sheet,"Balance Sheet of ABC Corporation
As of December 31, 2022

ASSETS:
Current Assets:
- Cash and Equivalents: $50,000
- Accounts Receivable: $120,000
- Inventory: $85,000
- Prepaid Expenses: $15,000
Total Current Assets: $270,000

Non-Current Assets:
- Property, Plant, and Equipment: $600,000
- Accumulated Depreciation: ($150,000)
- Net PP&E: $450,000
- Goodwill: $80,000
- Other Intangible Assets: $40,000
Total Non-Current Assets: $570,000

Total Assets: $840,000

LIABILITIES AND EQUITY:
Current Liabilities:
- Accounts Payable: $110,000
- Short-term Debt: $90,000
- Accrued Liabilities: $20,000
Total Current Liabilities: $220,000

Long-term Liabilities:
- Long-term Debt: $200,000
- Deferred Tax Liabilities: $30,000
Total Long-term Liabilities: $230,000

Total Liabilities: $450,000

Shareholders' Equity:
- Common Stock: $100,000
- Retained Earnings: $290,000
Total Shareholders' Equity: $390,000

Total Liabilities and Shareholders' Equity: $840,000"
balance_sheet,"XYZ Corporation
Balance Sheet as of December 31, 2022

**Assets**
Current Assets:
- Cash and Cash Equivalents: $25,000
- Accounts Receivable: $40,000
- Inventory: $30,000
- Prepaid Expenses: $5,000
Total Current Assets: $100,000

Non-Current Assets:
- Property, Plant, and Equipment: $180,000
- Less: Accumulated Depreciation: $60,000
- Net Property, Plant, and Equipment: $120,000
- Goodwill: $20,000
- Other Intangible Assets: $10,000
Total Non-Current Assets: $150,000

Total Assets: $250,000

**Liabilities and Stockholders' Equity**
Current Liabilities:
- Accounts Payable: $15,000
- Short-term Debt: $20,000
- Accrued Liabilities: $10,000
Total Current Liabilities: $45,000

Long-Term Liabilities:
- Long-term Debt: $80,000
- Deferred Tax Liabilities: $5,000
- Other Long-term Liabilities: $10,000
Total Long-Term Liabilities: $95,000

Total Liabilities: $140,000

Stockholders' Equity:
- Common Stock: $50,000
- Retained Earnings: $60,000
Total Stockholders' Equity: $110,000

Total Liabilities and Stockholders' Equity: $250,000"
balance_sheet,"XYZ Corporation
Balance Sheet
As of December 31, 2022

ASSETS:
Current Assets:
- Cash and Cash Equivalents: $25,000
- Accounts Receivable: $40,000
- Inventory: $15,000
- Prepaid Expenses: $5,000
Total Current Assets: $85,000

Non-Current Assets:
- Property, Plant, and Equipment: $200,000
- Less: Accumulated Depreciation: ($50,000)
- Net Property, Plant, and Equipment: $150,000
- Long-term Investments: $20,000
- Intangible Assets: $10,000
Total Non-Current Assets: $180,000

Total Assets: $265,000

LIABILITIES AND SHAREHOLDERS' EQUITY:
Liabilities:
Current Liabilities:
- Accounts Payable: $30,000
- Short-term Debt: $20,000
- Accrued Liabilities: $10,000
Total Current Liabilities: $60,000

Long-Term Liabilities:
- Long-term Debt: $80,000
- Deferred Tax Liabilities: $5,000
Total Long-Term Liabilities: $85,000

Total Liabilities: $145,000

Shareholders' Equity:
- Common Stock: $50,000
- Retained Earnings: $70,000
Total Shareholders' Equity: $120,000

Total Liabilities and Shareholders' Equity: $265,000"
